word,count
the,21
monkey,8
for,7
and,7
that,6
capuchin,5
have,5
they,5
other,5
cucumber,4
human,4
their,4
all,4
researcher,4
grape,4
token,4
exchange,4
such,4
her,3
not,3
behaviour,3
study,3
when,3
one,3
female,3
chamber,3
good,2
Brosnan,2
like,2
much,2
food,2
specie,2
without,2
Waal,2
suggest,2
mere,2
but,2
make,2
two,2
slice,2
pay,2
yet,2
own,2
each,2
you,2
indeed,2
sense,2
whether,2
however,2
hand,2
animal,2
rock,2
too,2
year,2
piece,2
enough,2
reluctant,1
different,1
world,1
hers,1
luxury,1
accept,1
refuse,1
receive,1
out,1
presence,1
provide,1
toss,1
preferable,1
either,1
over,1
second,1
only,1
actual,1
eat,1
reward,1
completely,1
these,1
feeling,1
abundantly,1
clear,1
member,1
group,1
fairness,1
evolve,1
independently,1
stem,1
from,1
common,1
ancestor,1
million,1
ago,1
unanswered,1
less,1
refusing,1
alone,1
likely,1
induce,1
resentment,1
guide,1
social,1
emotion,1
wild,1
stable,1
people,1
become,1
feel,1
cheat,1
feelings,1
righteous,1
indignation,1
seem,1
preserve,1
markedly,1
everybody,1
its,1
return,1
underlie,1
assumption,1
would,1
capable,1
this,1
finely,1
developed,1
grievance,1
Sarah,1
Frans,1
Emory,1
University,1
Atlanta,1
Georgia,1
which,1
with,1
regard,1
outrage,1
learn,1
fat,1
rise,1
pleasure,1
your,1
can,1
vanish,1
colleague,1
even,1
give,1
big,1
reputation,1
slacking,1
might,1
just,1
publish,1
Nature,1
happy,1
them,1
perfect,1
candidate,1
spend,1
teach,1
normally,1
place,1
characteristic,1
separate,1
adjoin,1
could,1
observe,1
what,1
get,1
love,1
male,1
well,1
readily,1
brown,1
look,1
cute,1
creature,1
share,1
above,1
than,1
counterpart,1
tend,1
close,1
attention,1
value,1
service,1
question,1
